LOCATION_DESCRIPTION,CLIMATE,STATUS,PART,STATE_CODE,LATITUDE,LONGITUDE,survey_years_post_reserve,n,p_cor,h_cor,a_cor,ch_cor,ha_cor,ca_cor,p_sig,h_sig,a_sig,p_sig_auto,h_sig_auto,a_sig_auto,ts,p_z,h_z,a_z,Vz
21245s,tropical,fished,always fished,QLD,-21.29,152.44,9,12,-0.657922632847298,0.626227670746993,0.617654267360203,-0.298237231584039,0.843813106625124,-0.20594998075861,0.0200374400946355,0.0293618898766422,0.0323450791416722,0.0200374400946356,0.0293618898766423,0.0323450791416723,0,-0.789141870222035,0.735185716237277,0.721203568610476,0.111111111111111
21278s,tropical,protected,early,QLD,-21.1,152.54,9,12,0.387497716015992,0.422926679954902,0.0978779928326788,0.419583185535151,-0.0854437535751488,0.084965664161642,0.213300749012837,0.170749362673997,0.76217873577238,0.213300749012837,0.170749362673997,0.76217873577238,0,0.408852264069612,0.451250871106405,0.098192362203182,0.111111111111111
21296s,tropical,protected,early,QLD,-21.32,152.56,9,12,-0.255840859626733,-0.00733554541021889,-0.146808043523423,0.261276317036087,-0.59877736427634,0.186439034244697,0.42220196501726,0.981948976353465,0.648897439390696,0.42220196501726,0.981948976353465,0.648897439390696,0,-0.261652862285194,-0.0073356769902537,-0.147876594397003,0.111111111111111
21302s,tropical,fished,always fished,QLD,-21.42,152.58,9,12,-0.163956458945988,0.511244045311673,0.10027681802176,0.209624846772888,-0.173910021053536,-0.233593691228234,0.610629858127203,0.0893598848128492,0.756503793758121,0.610629858127203,0.0893598848128492,0.756503793758121,0,-0.165449763429507,0.56441258347497,0.100614969720384,0.111111111111111
21529s,tropical,protected,late,QLD,-21.86,152.18,30,45,-0.0176084775802077,-0.33620192924664,0.441985422408478,0.18195472060284,-0.301571041650994,0.0415622152770183,0.908598799998437,0.0239443324768467,0.00236791515450209,0.951403236543172,0.0389693142280314,0.190417135812303,0,-0.0176102978047923,-0.349804247203384,0.474695560875485,0.0238095238095238
21550s,tropical,fished,always fished,QLD,-21.96,152.31,9,12,0.155293640004918,-0.068515556238215,0.796470835385669,0.103385028966181,-0.0641707334041022,0.146409223825765,0.629856930894907,0.832438424577463,0.00193235708948739,0.629856930894907,0.832438424577463,0.00193235708948739,0,0.156560380207415,-0.0686230719516077,1.08888503130988,0.111111111111111
21558s,tropical,protected,early,QLD,-21.53,152.55,9,12,-0.56069746317907,-0.0171569074392357,0.757942008565077,-0.157255051018432,0.131876228082802,-0.238938993962713,0.0579031712108572,0.957794490000314,0.00428658818730094,0.0579031712108572,0.957794490000231,0.00428658818730094,0,-0.633849883227554,-0.0171585911693622,0.991360879529521,0.111111111111111
21591s,tropical,fished,always fished,QLD,-21.02,150.38,9,12,-0.590972936654216,0.318586209030614,-0.0184811770077894,0.058940645511447,0.428308917175393,0.0130328383795071,0.043017608241585,0.312847555852658,0.95453968438543,0.043017608241585,0.312847555852658,0.95453968438543,0,-0.679159847257958,0.330072821818624,-0.0184832815451439,0.111111111111111
22084s,tropical,protected,early,QLD,-21.99,152.47,9,12,0.53305121797682,-0.489290769756519,0.325669454114309,-0.298384594060799,-0.245808124037974,-0.217326933353563,0.0743346869990072,0.106433229428094,0.301601107790874,0.0743346869990072,0.106433229428094,0.301601107790874,0,0.594397855709762,-0.535127442483406,0.337976222178531,0.111111111111111
Agincourt Reefs (no 1),tropical,protected,early,QLD,-16.04,145.87,10,30,0.512228971995929,0.152297852788577,0.318627853903536,0.200954768044432,0.190076048513984,0.0381907343088229,0.00380594089699967,0.421727664230739,0.0861450440335065,0.00518521685389492,0.620687230378692,0.000112472270120518,0,0.565746945473492,0.153492014004247,0.330119171687125,0.037037037037037
Arlington Reef,tropical,fished,always fished,QLD,-16.64,146.11,9,12,-0.048318012688795,-0.24527748775979,-0.0751454380451351,0.387311716679973,0.221989391162728,0.743667118124478,0.881461754204163,0.442258653157016,0.816457062485325,0.881461754204163,0.432418652104862,0.816457062485325,0,-0.0483556670145388,-0.25038175878188,-0.0752873638920662,0.111111111111111
Bass Strait,cool_temp,fished,always fished,TAS,-39.21908951,146.9955597,6,25,0.13870835134186,-0.239248192427211,0.733307665186488,-0.136026621683095,0.320445168755215,-0.0817047401712642,0.559750992163016,0.309672735873283,3.04338401770492e-05,0.639282392673106,0.272324183342784,2.47086632178048e-05,0,0.139608347174521,-0.24397650674134,0.935845558663642,0.0454545454545455
Bicheno External,cool_temp,fished,always fished,TAS,-41.88011932,148.309845,20,39,0.356846623873683,-0.571230832900501,0.413160624154435,-0.0899172873991137,-0.00907807436001292,0.0384972743725561,0.0326455472029143,0.000274082160917338,0.00894387613408121,0.173563610582768,6.73519131469607e-05,0.0128582203397052,1,0.373267699845034,-0.649347929556267,0.439416452757317,0.0277777777777778
Bicheno Internal,cool_temp,protected,early,TAS,-41.87446976,148.3143311,20,22,0.653575817912033,0.344775767876974,0.623372055107039,0.305394908911354,0.318660698399948,0.332724155980191,0.00177674328271704,0.136568689552628,0.00193833698178369,0.000111356883281818,0.168605690430674,0.00402953488961585,0,0.781515700190987,0.359502523317289,0.730501481893994,0.0526315789473684
Border Island Reef (no 1),tropical,protected,late,QLD,-20.18,149.03,30,45,0.104745068247596,0.160253333669625,-0.0844490282125894,0.146618415811763,0.259497499901084,0.0494896114337252,0.493491662170439,0.292994092042213,0.581258966978229,0.583209284910706,0.145173734020777,0.639696863157104,0,0.105130681102036,0.161646696351172,-0.0846506449427384,0.0238095238095238
Boult Reef,tropical,fished,always fished,QLD,-23.74,152.27,9,12,-0.284662164151147,-0.3250436354236,0.883474597663032,0.644768432529572,-0.0744448413552066,-0.293498292886627,0.369842220174447,0.302585520585963,0.000138703860228811,0.369842220174447,0.302585520585963,0.000138703860228812,0,-0.292748063347472,-0.337276313281142,1.39138212261001,0.111111111111111
Broomfield Reef,tropical,fished,always fished,QLD,-23.25,151.94,10,30,-0.250456235218053,-0.207477513783557,0.528026872337327,0.345500594291328,-0.362359979361659,-0.0256356144877975,0.181906788649216,0.271271597167434,0.00270798522430231,0.250922008757058,0.852150028151943,0.000952787353398102,0,-0.255899522035162,-0.210533942052158,0.587405252566636,0.037037037037037
Bruny Island,cool_temp,fished,always fished,TAS,-43.18761826,147.4124756,16,14,-0.258660375338078,-0.204084765453996,-0.35148674942288,0.261997639369612,-0.409809122351855,0.130393401300836,0.371900061995737,0.484026215781618,0.217827554257241,0.371900061995737,0.484026215781618,0.217827554257241,0,-0.264672193503399,-0.206991167840693,-0.367139062558275,0.0909090909090909
Carter Reef,tropical,protected,late,QLD,-14.52,145.58,29,45,-0.00826387017604237,0.493963266401365,-0.193989261499905,-0.201900877126718,-0.0783996846683096,0.0232687115467375,0.957033458155918,0.000563784986074378,0.201648113893273,0.970290861632532,0.00515438366325191,0.0541224322221672,0,-0.00826405830125279,0.541289257638918,-0.196479117287223,0.0238095238095238
Centipede Reef,tropical,fished,always fished,QLD,-18.73,147.55,9,12,0.101716772650298,0.556693945831977,-0.258509969854274,-0.180440977284483,0.00848963006884509,-0.694740875869971,0.753102545857532,0.0601088693816421,0.417206279945383,0.753102545857532,0.0601088693816421,0.417206279945383,0,0.10206976402563,0.62802959361383,-0.264511010295867,0.111111111111111
Chicken Reef,tropical,fished,always fished,QLD,-18.65,147.72,10,30,0.271824954124014,-0.086347335546927,0.122136799720867,0.41493742767594,0.0316511476900282,0.0397504723832062,0.14619397822185,0.650047122553199,0.520250511170074,0.142385377850196,0.60513296003441,0.061998305390536,0,0.278833326411142,-0.0865628986466036,0.122749615188848,0.037037037037037
Chinaman Reef(22102),tropical,fished,always fished,QLD,-21.99,152.66,10,27,0.152952264844759,0.300325420037434,0.315657979731353,-0.272343926749515,0.286232410399597,0.322270035195267,0.446266263905537,0.127989196631235,0.108733907742919,0.497548790015616,0.145868998811035,4.01264667050207e-07,0,0.154162033801536,0.309877247023497,0.326817181001966,0.0416666666666667
Davies Reef,tropical,fished,newly fished,QLD,-18.8,147.66,10,18,-0.286284445252936,-0.0647461202238418,-0.0226414275580353,-0.0542349480258127,-0.117596072955742,-0.0468857932323434,0.249438926163778,0.798536857174935,0.928943617489287,0.263992052606306,0.913634336377144,0.927071003277357,0,-0.294514283063447,-0.06483682167767,-0.0226452976721606,0.0666666666666667
Dip Reef,tropical,protected,late,QLD,-18.4,147.46,30,45,0.186189600238186,0.117101830540218,0.674136683095748,0.40522335328663,-0.0791160801925852,0.197039425114886,0.22072856102436,0.443629315883686,3.84390675595327e-07,0.199126981406219,0.787623707620022,0.000981671656574751,0,0.188387008664094,0.117641544325355,0.81828743908189,0.0238095238095238
East Cay Reef,tropical,fished,always fished,QLD,-21.46,152.56,10,30,-0.108715365255147,0.249623036831495,0.3347087180391,-0.0521063381116958,0.160465777328281,0.18683820825214,0.567419566351593,0.183413042376325,0.0706178056033779,0.550638911043652,0.167147510491692,6.15595175268425e-05,0,-0.109146731824139,0.255010758230769,0.348121697776336,0.037037037037037
Erskine Reef,tropical,protected,early,QLD,-23.49,151.77,9,12,-0.594766227453584,-0.430899713646052,0.183577230171093,0.156987289639076,0.0797696290130356,-0.201392313516517,0.0413664867316242,0.161975318268909,0.567922003652638,0.0413664867316242,0.161975318268909,0.567922003652642,0,-0.685009160935971,-0.461001013506163,0.185682180745162,0.111111111111111
Fairfax Islands Reef,tropical,protected,early,QLD,-23.84,152.38,9,12,-0.681677353936515,0.758482828546021,0.872323859693364,-0.610750234383599,0.803240746773632,-0.583427826435235,0.0146275145220371,0.00424311961677395,0.000214818653772706,0.0146275145220371,0.00424311961677398,0.000214818653772706,0,-0.832240760295608,0.992633056571053,1.34271937011539,0.111111111111111
Feather Reef,tropical,protected,early,QLD,-17.51,146.39,9,12,-0.0412085658804502,-0.67463751494199,-0.723357791251972,0.50167805948517,0.94546055520959,0.568008673305732,0.898817560086757,0.0161019392957373,0.00784105960380245,0.898817560086757,0.0161019392957373,0.00784105960380245,0,-0.0412319157283652,-0.81920605620389,-0.914652432425113,0.111111111111111
Fitzroy Island Reef,tropical,fished,always fished,QLD,-16.92,145.99,10,18,-0.104077433039049,-0.284342435984377,-0.673460026952364,-0.40573674444237,-0.00512430248997788,-0.121854048898255,0.681085681187277,0.252806697600529,0.00218556991524725,0.643587347105178,0.279326801748202,0.0202463327027855,0,-0.10445568728092,-0.292400176688229,-0.817048132155465,0.0666666666666667
Fore And Aft Reef,tropical,fished,always fished,QLD,-18.47,147.05,9,12,0.284493330061529,-0.168728901093027,0.203247626299298,0.348976072968282,-0.741677703509651,-0.429634658576021,0.370138602347745,0.600132176718456,0.526365653325439,0.370138602347745,0.600132176718456,0.526365653325439,0,0.29256435144149,-0.170358027053776,0.206117801459096,0.111111111111111
Fork Reef,tropical,protected,early,QLD,-18.6,147.57,9,12,0.572404030876604,0.0799217347742723,0.389065821896847,0.163616035843609,-0.187095200476249,0.20719666035835,0.0517780495870222,0.804983079637668,0.211293541966508,0.0517780495870222,0.804983079637668,0.211293541966508,0,0.651091102351284,0.0800925561842275,0.410698752191585,0.111111111111111
Gannett Cay Reef,tropical,protected,late,QLD,-21.97,152.48,30,45,0.653361682657418,-0.491993211585529,0.393166110899113,-0.315284902238044,-0.288670094458429,0.172799082798953,1.14192788522568e-06,0.000597811171297373,0.00754537764609696,5.55141020031853e-06,0.000395344492036803,0.0602487693914107,1,0.78114197722273,-0.538686710183948,0.415539559375676,0.0238095238095238
Green Island Reef,tropical,protected,early,QLD,-16.76,145.97,10,18,0.271228759887656,-0.122422374058965,-0.16713244306957,0.0301980304317203,-0.6672876974949,-0.107670538717084,0.276292864617916,0.628433132803695,0.507417582923497,0.278855723733239,0.626158835337341,0.942655632342399,0,0.278189677989244,-0.123039524336827,-0.16871524090408,0.0666666666666667
Grub Reef(18077),tropical,fished,always fished,QLD,-18.62,147.43,9,12,-0.0225017580185205,0.226952892220443,0.164428822519969,-0.281697711984846,0.902320308322991,-0.327884356419397,0.944661947094416,0.478105338906983,0.609587777990048,0.944661947094416,0.478105338906984,0.609587777990049,0,-0.0225055569377557,0.230974531547441,0.165935214394466,0.111111111111111
Hastings Reef,tropical,protected,late,QLD,-16.49,146.02,32,57,-0.0300606425653721,0.62280048681861,0.474237364155837,-0.00201766443700401,0.283640456676682,0.182788109657671,0.824333392167387,2.30208233311511e-07,0.000194037757862993,0.827931770463319,0.000240736004583773,1.52202970671936e-10,0,-0.0300697021665714,0.729567185585985,0.515523122788663,0.0185185185185185
Havannah Reef,tropical,fished,always fished,QLD,-18.83,146.54,10,18,0.0797905417247141,-0.310209596498485,-0.0106224495037021,0.250794789741732,-0.399748931538142,0.334260943288074,0.752972933654536,0.2102744992684,0.966632095096495,0.950424455707256,0.144647993794518,0.894702657988656,0,0.0799605211466688,-0.320777306159696,-0.0106228490638589,0.0666666666666667
Hedley Reef,tropical,protected,early,QLD,-17.22,146.47,9,12,-0.0603901731443097,0.211601692799137,0.473346690096454,0.617833490649619,-0.0318106602235516,-0.19140735290593,0.852103857271717,0.509123432947408,0.120108474173591,0.852103857271717,0.509123432947408,0.120108474173591,0,-0.0604637479840342,0.214847524084127,0.514374637975096,0.111111111111111
Helix Reef,tropical,protected,early,QLD,-18.62,147.3,9,12,0.663508780981099,-0.304022423352432,0.735632338345844,-0.234073905108403,-0.223258793620526,0.111183729177238,0.0186517105554882,0.336686453126231,0.00639310280212367,0.0186517105554882,0.336686453126229,0.00639310280212368,0,0.799056160179373,-0.313945747903067,0.940893147022208,0.111111111111111
Horseshoe,tropical,fished,always fished,QLD,-22.02,152.61,10,18,0.25812118351703,-0.243356776990517,-0.950916432458474,0.297502264381364,0.358418204094687,-0.356214049176859,0.301063913950861,0.330509613307625,1.45154942422557e-09,0.277391266602491,0.455345035547779,3.92259817157769e-10,0,0.26409442659762,-0.248339120379915,-1.84126510051289,0.0666666666666667
Hoskyn Islands Reef,tropical,protected,early,QLD,-23.79,152.3,9,12,-0.173159146667608,0.669287855141942,0.862299089578113,0.170575894822033,0.746969915018724,-0.0372228863779331,0.590449265700601,0.0172933344322271,0.000308012070758986,0.590449265700601,0.0172933344322271,0.000308012070758986,0,-0.174921638193941,0.809452018201248,1.3022415278609,0.111111111111111
Hyde Reef,tropical,fished,always fished,QLD,-19.74,150.09,10,18,-0.224900417964874,0.0111303305315145,0.850624427489759,-0.202528748027162,0.0905783000638891,-0.297573015069111,0.369589271046548,0.965037608490113,7.71478388106674e-06,0.309501545891121,0.973012207802557,6.90962464332713e-06,0,-0.228811657084934,0.011130790189927,1.25840731705618,0.0666666666666667
Jenkins Reef,tropical,protected,early,QLD,-21.95,152.61,9,12,-0.153867058592034,-0.465453220698676,-0.72777966278477,0.27433932442594,0.0588025725315616,-0.310785000826357,0.633043936940674,0.12728651260077,0.00729378657850448,0.633043936940674,0.12728651260077,0.00729378657850449,0,-0.155098875750053,-0.504250296448041,-0.923990314804149,0.111111111111111
Jervis Bay External,warm_temp,fished,always fished,NSW,-35.12096787,150.7078857,7,96,-0.15106280085496,-0.153949245265952,0.0640648808629126,0.143429199940752,-0.606623661901093,-0.0408672546486736,0.143936842700951,0.136344513766844,0.535178808145335,0.131450804540862,0.349444401110111,0.779685122102974,0,-0.152227878017333,-0.155183056473361,0.0641527446916466,0.010752688172043
Jervis Bay Internal,warm_temp,protected,early,NSW,-35.0905838,150.6940918,7,99,-0.151081730912613,-0.173612174804983,0.0950652902795745,-0.0266445746535405,-0.524533981220373,0.21950965099306,0.135506443706672,0.0856950143460951,0.349274861484418,0.127083429354116,0.302696032402561,0.366965001206218,0,-0.15224725020308,-0.17538870765682,0.0953532345785265,0.0104166666666667
John Brewer Reef,tropical,fished,newly fished,QLD,-18.62,147.08,10,18,-0.0555402103996342,-0.0652694454792121,-0.638043951013131,0.417097089639849,0.0556598505169207,-0.306416564072979,0.826736802022931,0.796940552930856,0.00438319257622471,0.827170859200096,0.78965281351769,0.00458754111329154,0,-0.0555974249041299,-0.0653623679098333,-0.754867651678545,0.0666666666666667
Kelso Reef,tropical,protected,early,QLD,-18.42,146.98,9,12,-0.426006433615129,-0.454694626732512,-0.119707320342046,0.587116209705312,-0.186027446607824,-0.0820073124380838,0.167325562681037,0.137512509984954,0.710964282639868,0.167325562681037,0.137512509984954,0.710964282639868,0,-0.455007462373801,-0.490602661688944,-0.120284083159482,0.111111111111111
Kent Group External,cool_temp,fished,always fished,TAS,-39.45399094,147.3296661,6,24,0.352436586909381,0.0388351730092883,0.137731175357229,0.0916404839519102,-0.141363988760648,0.373147365175163,0.13889662029738,0.874578784586522,0.521008273108234,0.125533111785608,0.8802106671376,0.625740000039873,0,0.368223199866965,0.0388547140512781,0.138612138840107,0.0476190476190476
Knife Reef,tropical,protected,early,QLD,-18.57,147.58,9,12,-0.474341649025257,-0.168245603968095,0.474765884067944,0.717778408474691,-0.275720048045687,-0.476401269195874,0.119223012650404,0.601192129035779,0.11884677458494,0.119223012650404,0.601192129035779,0.11884677458494,0,-0.515657675323096,-0.169860609243996,0.516205217604777,0.111111111111111
Linnet Reef,tropical,fished,always fished,QLD,-14.79,145.35,10,18,-0.103530368944961,0.420513682026023,0.659192647208482,0.0668849963947742,0.0127540948795178,0.0648327613026665,0.682679069252565,0.0822761117752778,0.00292335868106169,0.68108699654477,0.0675760622664682,0.00295437603271029,0,-0.103902664210679,0.448315890319204,0.791384518061191,0.0666666666666667
Little Kelso Reef,tropical,protected,early,QLD,-18.46,147,9,12,-0.306839400708739,-0.222936413856833,-0.455338550852751,0.240426187100965,-0.421612954016728,0.182902957628151,0.332000900405922,0.486135810957294,0.136885982350557,0.332000900405922,0.486135810957294,0.136885982350557,0,-0.317052556224614,-0.226743979963848,-0.491414713060541,0.111111111111111
Lizard Island,tropical,protected,late,QLD,-14.69,145.46,29,45,0.391559642610892,0.261687571824999,-0.548819949348896,0.0113100413442902,-0.44014786741609,-0.069103968991327,0.00781681434258842,0.0824829788502864,9.47668016710273e-05,0.0397847482171732,0.100818205965456,0.000808562234173376,0,0.413640775158584,0.267919183559145,-0.616691055867575,0.0238095238095238
Low Islands Reef,tropical,protected,late,QLD,-16.39,145.57,32,44,0.255918326579663,0.0733255822868291,0.130678920391087,-0.180756642720494,0.224869541648061,0.145207180375883,0.093590909230841,0.636197303373253,0.397828557804017,0.577477032385,0.874541479007059,0.817724417347776,0,0.261735756697267,0.0734574229760531,0.131430503528902,0.024390243902439
Lynchs Reef,tropical,protected,early,QLD,-18.73,147.72,9,12,0.273719930986392,0.167679795836472,-0.812435447722401,0.332193760274247,-0.10453185290074,-0.295549383454395,0.389305660984142,0.602433943766362,0.00132185169248748,0.389305660984142,0.602433943766362,0.00132185169248748,0,0.28088063357426,0.169278375423927,-1.13415185303546,0.111111111111111
Macgillivray Reef,tropical,protected,late,QLD,-14.65,145.49,29,45,0.0877799306749849,0.537779835403716,-0.180892266784085,0.20188157941006,-0.0905513605527805,-0.0963831431278282,0.566384641256904,0.000139102836013002,0.234378397099489,0.565136906034708,0.00653705266680204,0.199489226694226,0,0.088006436153403,0.601026832785746,-0.18290498620868,0.0238095238095238
Mackay Reef,tropical,fished,always fished,QLD,-16.04,145.64,10,18,0.0882435511740598,0.516491048136625,-0.44785762242887,0.415713633014127,-0.0386041907123152,0.167654280265762,0.727698711389449,0.0281978396450563,0.062348654304006,0.635205201325243,0.0344931562379904,0.0940980582578697,0,0.0884736759315201,0.571542297350413,-0.48201714882905,0.0666666666666667
Maria External,cool_temp,fished,always fished,TAS,-42.57372665,148.0804596,20,79,0.293293071885537,0.162266908865744,0.550161831225093,0.174390791976392,0.028178387774223,0.204546335495951,0.0117925500167188,0.170191336902661,1.50350820221068e-07,0.0124296568270916,0.948634994519926,1.58132791180549e-05,0,0.302165481178682,0.163714033053074,0.618613359283038,0.0131578947368421
Maria Island Reserve,cool_temp,protected,early,TAS,-42.57658005,148.0620728,20,114,0.479504075671749,-0.493491362208491,0.638863273599175,-0.440539679478718,-0.341454071357717,0.299045842562396,3.41565157690399e-07,1.36361898047009e-07,2.03984494516724e-14,0.000199079519238307,0.0178385160607509,7.87077791989105e-10,1,0.522340084438091,-0.540665238311839,0.756250762260521,0.00900900900900901
Maria Island Vincinity,cool_temp,fished,always fished,TAS,-42.50664139,148.0032043,20,69,0.350483391334742,0.0634516538775218,0.383545148156363,-0.178336435054162,-0.618654575483149,0.340321519313052,0.00486117238699672,0.621274393013026,0.0011413830965515,0.00999761861831694,0.926559918021222,0.0236377027128361,0,0.365994733875073,0.0635370146722871,0.404209672540392,0.0151515151515152
Martin Reef(14123),tropical,fished,always fished,QLD,-14.75,145.37,10,18,0.126843207349034,0.365784737346217,-0.0380814202508086,-0.0212726286286859,-0.065939476003027,-0.476285986614478,0.615984382008548,0.135494325804716,0.880748589015231,0.429698893305813,0.0975428798889389,0.722673930240998,0,0.127530119306969,0.383548006886655,-0.0380998447745547,0.0666666666666667
Mast Head Reef,tropical,fished,always fished,QLD,-23.53,151.75,9,12,-0.480180009861003,-0.199575773372142,-0.332280499457462,-0.164979374461185,0.18985830871089,0.42937786771385,0.114113666306468,0.534022387052883,0.291311688401255,0.114113666306468,0.534022387052882,0.291311688401255,0,-0.523218204406145,-0.202290690340128,-0.345389619063051,0.111111111111111
Mcculloch,tropical,fished,always fished,QLD,-17.28,146.47,9,12,0.0236030308237491,0.699199563500258,0.54282329676171,0.107131654443527,0.849681666256078,-0.0648142219467396,0.941957540913574,0.0113911754706538,0.0682016738249532,0.941957540913574,0.0113911754706538,0.0682016738249533,0,0.0236074153963688,0.865732765479026,0.608149675603366,0.111111111111111
Michaelmas Reef,tropical,protected,late,QLD,-16.55,146.05,32,45,0.328007385306719,0.747159298174872,0.527967946917255,0.399760950566021,0.531517940944356,-0.042820228846735,0.02782983879323,3.74356860742516e-09,0.000193506129227127,0.0342350014676968,1.25568953770821e-06,0.00819150376817701,0,0.340593770411428,0.966493418226343,0.587323550002299,0.0238095238095238
Moore Reef,tropical,protected,early,QLD,-16.84,146.23,9,12,-0.724310201271495,-0.216531309085731,0.15086835388788,0.370497174204642,0.370296889114916,-0.346879711216011,0.00772067007554229,0.499067458052467,0.639761742616363,0.00772067007554229,0.499067458052467,0.639761742616363,0,-0.916653025086103,-0.220013899229433,0.152028896131905,0.111111111111111
Myrmidon Reef,tropical,protected,late,QLD,-18.25,147.38,30,45,0.263904236191454,0.378208311744956,0.819692555008765,-0.0889604481951398,0.539920503521135,0.000296543070739097,0.0798238741588871,0.0104179602612391,5.73699049853036e-12,0.087806571806089,0.122614957938391,1.36493655228752e-08,0,0.270300292597405,0.397967239735857,1.15587970919156,0.0238095238095238
Ninepin External,cool_temp,fished,always fished,TAS,-43.2729187,147.1434326,20,42,0.0569333203206356,-0.151414048711529,0.646680554992778,-0.071212657194749,0.0316284855303018,0.0300103081927354,0.73422386932363,0.364170676792206,3.71232307004649e-06,0.631211418380392,0.454288501018098,0.000404818043421612,0,0.0569949548455687,-0.152587348058163,0.769572082301142,0.0256410256410256
Ninepin Internal,cool_temp,protected,early,TAS,-43.28450012,147.1673889,20,22,0.260109513905756,-0.281443745846533,0.789154925790081,0.292576217709207,-0.52393832606032,-0.113530688506956,0.330589865550703,0.290972198045263,1.26958197049363e-05,0.208900002563324,0.307979963919699,0.000880843153628785,0,0.266225864242482,-0.289249325694962,1.06918753026205,0.0526315789473684
No Name Reef,tropical,protected,early,QLD,-14.62,145.64,10,17,0.423634273727177,-0.370033358956286,-0.228372487620205,0.189165543936017,-0.182083090843897,-0.210098972928485,0.0901650226414298,0.143750940717806,0.377984542924437,0.0818201539495676,0.143674832121531,0.372899566227267,0,0.452112914042944,-0.388461750434738,-0.232471727362438,0.0714285714285714
North Direction Reef,tropical,protected,early,QLD,-14.74,145.51,10,18,0.433803050970962,-0.20598414087485,-0.526203666233267,-0.115428636067162,-0.106670259057548,-0.35617027271052,0.0720817045197103,0.412201024642369,0.0248833933297541,0.069227534256074,0.448082303848966,0.01914292500378,0,0.464571842574405,-0.208973896128527,-0.584880556644663,0.0666666666666667
